,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Kofra,462.6705882352941,0.0,20.045135919929375,0.0,471.0,0.0,436.0,0.0,399.0,0.0,361.0,0.0,312.0,0.0,241.0,0.0,155.0,0.0,54.0,0.0,20.0,0.0,21.702534414210707,0.0,20.8806130178211,0.0,19.974984355438178,0.0,19.0,0.0,17.663521732655695,0.0,15.524174696260024,0.0,12.449899597988733,0.0,7.3484692283495345,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,2.4440226903592506,0.0,,,,,,,,,,,,,,,,,,,21.702534415013343,0.0,20.880613018584537,0.0,19.974984354629168,0.0,18.999999998070443,0.0,17.663521730047105,0.0,15.524174693730037,0.0,12.449899594200218,0.0,7.348469228132662,0.0,4.472135955053723,0.0
Kohle,494.99607843137255,0.0,20.750578615538934,0.0,516.0,0.0,481.0,0.0,430.0,0.0,388.0,0.0,330.0,0.0,245.0,0.0,145.0,0.0,52.0,0.0,24.0,0.0,22.715633383201094,0.0,21.93171219946131,0.0,20.73644135332772,0.0,19.697715603592208,0.0,18.16590212458495,0.0,15.652475842498529,0.0,12.041594578792296,0.0,7.211102550927978,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,1.9729753090523856,0.0,,,,,,,,,,,,,,,,,,,22.71563338643601,0.0,21.93171220216582,0.0,20.73644135580124,0.0,19.69771560681829,0.0,18.16590212873029,0.0,15.652475844697056,0.0,12.041594569031796,0.0,7.21110254829605,0.0,4.898979485473659,0.0
Kokon,527.956862745098,0.0,21.348178586249546,0.0,554.0,0.0,506.0,0.0,453.0,0.0,411.0,0.0,358.0,0.0,286.0,0.0,195.0,0.0,80.0,0.0,24.0,0.0,23.53720459187964,0.0,22.494443758403985,0.0,21.283796653792763,0.0,20.273134932713294,0.0,18.920887928424502,0.0,16.911534525287763,0.0,13.96424004376894,0.0,8.94427190999916,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,3.0451519702881993,0.0,,,,,,,,,,,,,,,,,,,23.53720459554109,0.0,22.494443762557115,0.0,21.283796658055703,0.0,20.273134935438776,0.0,18.92088793547724,0.0,16.91153453197109,0.0,13.964240048961088,0.0,8.944271911437735,0.0,4.898979485228126,0.0
Kombi,544.2705882352941,0.0,21.75360006354629,0.0,583.0,0.0,541.0,0.0,489.0,0.0,435.0,0.0,384.0,0.0,317.0,0.0,220.0,0.0,104.0,0.0,32.0,0.0,24.145392935299274,0.0,23.259406699226016,0.0,22.11334438749598,0.0,20.85665361461421,0.0,19.595917942265423,0.0,17.804493814764857,0.0,14.832396974191326,0.0,10.198039027185569,0.0,5.656854249492381,0.0,,,,,,,,,,,,,,,,,,,3.4747143092371475,0.0,,,,,,,,,,,,,,,,,,,24.14539293749462,0.0,23.259406697334164,0.0,22.113344390462732,0.0,20.856653623016243,0.0,19.595917948003837,0.0,17.804493812743623,0.0,14.832396967941012,0.0,10.198039023490557,0.0,5.656854246662068,0.0
Komet,550.6392156862745,0.0,21.956671533650116,0.0,608.0,0.0,547.0,0.0,504.0,0.0,444.0,0.0,388.0,0.0,304.0,0.0,186.0,0.0,103.0,0.0,35.0,0.0,24.657656011875904,0.0,23.388031127053,0.0,22.44994432064365,0.0,21.071307505705477,0.0,19.697715603592208,0.0,17.435595774162696,0.0,13.638181696985855,0.0,10.14889156509222,0.0,5.916079783099616,0.0,,,,,,,,,,,,,,,,,,,4.106856173860436,0.0,,,,,,,,,,,,,,,,,,,24.657656029395252,0.0,23.3880311384451,0.0,22.449944326907133,0.0,21.071307507157396,0.0,19.69771561075169,0.0,17.43559578333559,0.0,13.638181710299836,0.0,10.148891565998412,0.0,5.916079781116131,0.0
Komma,627.1215686274511,0.0,23.358590383701916,0.0,718.0,0.0,678.0,0.0,607.0,0.0,539.0,0.0,485.0,0.0,377.0,0.0,265.0,0.0,181.0,0.0,125.0,0.0,26.795522013948524,0.0,26.038433132583073,0.0,24.63736998950984,0.0,23.2163735324878,0.0,22.02271554554524,0.0,19.4164878389476,0.0,16.278820596099706,0.0,13.45362404707371,0.0,11.180339887498949,0.0,,,,,,,,,,,,,,,,,,,8.109189001790115,0.0,,,,,,,,,,,,,,,,,,,26.794737195720504,0.0,26.0375599059733,0.0,24.63646917099968,0.0,23.216301226683726,0.0,22.02263859298036,0.0,19.416395257816948,0.0,16.278687821596225,0.0,13.453593010345127,0.0,11.179993493832166,0.0
Konak,537.3803921568627,0.0,21.535064795889703,0.0,558.0,0.0,509.0,0.0,472.0,0.0,413.0,0.0,358.0,0.0,295.0,0.0,216.0,0.0,94.0,0.0,23.0,0.0,23.62202362203543,0.0,22.561028345356956,0.0,21.72556098240043,0.0,20.322401432901575,0.0,18.920887928424502,0.0,17.175564037317667,0.0,14.696938456699069,0.0,9.695359714832659,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,3.4221649055104444,0.0,,,,,,,,,,,,,,,,,,,23.622023627059335,0.0,22.561028355553642,0.0,21.725560991290664,0.0,20.322401437031274,0.0,18.92088793021922,0.0,17.175564037878438,0.0,14.696938455283107,0.0,9.695359714570555,0.0,4.795831524260196,0.0
Kongo,550.0274509803921,0.0,21.823151697663274,0.0,581.0,0.0,537.0,0.0,496.0,0.0,449.0,0.0,388.0,0.0,316.0,0.0,212.0,0.0,91.0,0.0,37.0,0.0,24.1039415863879,0.0,23.173260452512935,0.0,22.271057451320086,0.0,21.18962010041709,0.0,19.697715603592208,0.0,17.776388834631177,0.0,14.560219778561036,0.0,9.539392014169456,0.0,6.082762530298219,0.0,,,,,,,,,,,,,,,,,,,3.5095070500662984,0.0,,,,,,,,,,,,,,,,,,,24.075912658039453,0.0,23.155234112529605,0.0,22.250367756053638,0.0,21.173008154087285,0.0,19.67942242937203,0.0,17.75489219923443,0.0,14.522359178311048,0.0,9.47738369666468,0.0,5.944658121396058,0.0
Kopie,499.3764705882353,0.0,20.865953239993857,0.0,527.0,0.0,497.0,0.0,434.0,0.0,397.0,0.0,339.0,0.0,247.0,0.0,150.0,0.0,51.0,0.0,18.0,0.0,22.956480566497994,0.0,22.293496809607955,0.0,20.83266665599966,0.0,19.924858845171276,0.0,18.411952639521967,0.0,15.716233645501712,0.0,12.24744871391589,0.0,7.14142842854285,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,2.0854612828424246,0.0,,,,,,,,,,,,,,,,,,,22.95648057717477,0.0,22.29349682344483,0.0,20.832666662986032,0.0,19.924858854835964,0.0,18.41195264266459,0.0,15.716233651114317,0.0,12.247448717897473,0.0,7.141428422422879,0.0,4.242640687722033,0.0
Koreh,492.4549019607843,0.0,20.711728972538985,0.0,522.0,0.0,468.0,0.0,421.0,0.0,371.0,0.0,300.0,0.0,217.0,0.0,142.0,0.0,53.0,0.0,4.0,0.0,22.847319317591726,0.0,21.633307652783937,0.0,20.518284528683193,0.0,19.261360284258224,0.0,17.320508075688775,0.0,14.730919862656235,0.0,11.916375287812984,0.0,7.280109889280518,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,2.4208602706462625,0.0,,,,,,,,,,,,,,,,,,,22.847319315287496,0.0,21.633307652472404,0.0,20.51828452606068,0.0,19.261360285010245,0.0,17.32050807599474,0.0,14.730919861290936,0.0,11.916375290100147,0.0,7.280109890268328,0.0,1.9999999999795557,0.0
Kpdnp,585.1490196078431,0.0,22.568217232775478,0.0,622.0,0.0,564.0,0.0,538.0,0.0,487.0,0.0,409.0,0.0,330.0,0.0,219.0,0.0,114.0,0.0,53.0,0.0,24.939927826679853,0.0,23.748684174075834,0.0,23.194827009486403,0.0,22.06807649071391,0.0,20.223748416156685,0.0,18.16590212458495,0.0,14.798648586948742,0.0,10.677078252031311,0.0,7.280109889280518,0.0,,,,,,,,,,,,,,,,,,,3.040845209208694,0.0,,,,,,,,,,,,,,,,,,,24.939927814837098,0.0,23.74868417069694,0.0,23.19482700638781,0.0,22.0680764663839,0.0,20.223748401035053,0.0,18.16590212489807,0.0,14.7986485807431,0.0,10.677078262559487,0.0,7.280109884031239,0.0
Krach,472.156862745098,0.0,20.194838720755463,0.0,512.0,0.0,448.0,0.0,394.0,0.0,349.0,0.0,295.0,0.0,235.0,0.0,156.0,0.0,55.0,0.0,12.0,0.0,22.627416997969522,0.0,21.166010488516726,0.0,19.849433241279208,0.0,18.681541692269406,0.0,17.175564037317667,0.0,15.329709716755891,0.0,12.489995996796797,0.0,7.416198487095663,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,2.5792144381999806,0.0,,,,,,,,,,,,,,,,,,,22.627416998071087,0.0,21.166010490321405,0.0,19.849433238667583,0.0,18.681541689898207,0.0,17.175564034756828,0.0,15.329709714712795,0.0,12.489995993364873,0.0,7.416198485167603,0.0,3.4641016152016784,0.0
Kraft,440.72156862745095,0.0,19.60219683409997,0.0,456.0,0.0,410.0,0.0,384.0,0.0,349.0,0.0,292.0,0.0,215.0,0.0,123.0,0.0,58.0,0.0,30.0,0.0,21.354156504062622,0.0,20.248456731316587,0.0,19.595917942265423,0.0,18.681541692269406,0.0,17.08800749063506,0.0,14.66287829861518,0.0,11.090536506409418,0.0,7.615773105863909,0.0,5.477225575051661,0.0,,,,,,,,,,,,,,,,,,,3.4272576414562463,0.0,,,,,,,,,,,,,,,,,,,21.3541565030025,0.0,20.24845673131223,0.0,19.595917942219728,0.0,18.681541692908404,0.0,17.088007490128135,0.0,14.662878298646303,0.0,11.090536505636326,0.0,7.615773105956451,0.0,5.477225574347421,0.0
Krahz,486.5882352941177,0.0,20.64052891918765,0.0,507.0,0.0,462.0,0.0,423.0,0.0,375.0,0.0,316.0,0.0,240.0,0.0,142.0,0.0,52.0,0.0,6.0,0.0,22.516660498395403,0.0,21.494185260204677,0.0,20.566963801203133,0.0,19.364916731037084,0.0,17.776388834631177,0.0,15.491933384829668,0.0,11.916375287812984,0.0,7.211102550927978,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,2.3647590548921995,0.0,,,,,,,,,,,,,,,,,,,22.516660498883187,0.0,21.49418526107142,0.0,20.56696380018194,0.0,19.364916729731224,0.0,17.77638883187252,0.0,15.491933384197504,0.0,11.916375298133657,0.0,7.211102551987039,0.0,2.4494897428088724,0.0
Krant,458.11764705882354,0.0,19.935493049379946,0.0,471.0,0.0,425.0,0.0,387.0,0.0,346.0,0.0,299.0,0.0,238.0,0.0,158.0,0.0,48.0,0.0,8.0,0.0,21.702534414210707,0.0,20.615528128088304,0.0,19.672315572906,0.0,18.601075237738275,0.0,17.291616465790582,0.0,15.427248620541512,0.0,12.569805089976535,0.0,6.928203230275509,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,2.262962715423405,0.0,,,,,,,,,,,,,,,,,,,21.70253441481519,0.0,20.615528127541776,0.0,19.67231557138192,0.0,18.60107523445776,0.0,17.29161646407396,0.0,15.427248625703303,0.0,12.569805090495652,0.0,6.928203231652453,0.0,2.828427124996815,0.0
Krdnt,473.02745098039213,0.0,20.30745758399035,0.0,490.0,0.0,449.0,0.0,414.0,0.0,374.0,0.0,317.0,0.0,254.0,0.0,158.0,0.0,60.0,0.0,17.0,0.0,22.135943621178654,0.0,21.18962010041709,0.0,20.346989949375804,0.0,19.339079605813716,0.0,17.804493814764857,0.0,15.937377450509228,0.0,12.569805089976535,0.0,7.745966692414834,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,2.2950006064983426,0.0,,,,,,,,,,,,,,,,,,,22.135943621968842,0.0,21.189620099499614,0.0,20.346989948436484,0.0,19.339079602960947,0.0,17.80449381345953,0.0,15.93737745410121,0.0,12.569805091247588,0.0,7.745966694452525,0.0,4.1231056258941745,0.0
Krech,469.1568627450981,0.0,20.209901608607698,0.0,505.0,0.0,451.0,0.0,392.0,0.0,348.0,0.0,287.0,0.0,226.0,0.0,147.0,0.0,55.0,0.0,12.0,0.0,22.47220505424423,0.0,21.236760581595302,0.0,19.79898987322333,0.0,18.65475810617763,0.0,16.941074346097416,0.0,15.033296378372908,0.0,12.12435565298214,0.0,7.416198487095663,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,2.621528833594698,0.0,,,,,,,,,,,,,,,,,,,22.472205053177376,0.0,21.236760581760947,0.0,19.798989869239485,0.0,18.654758102748513,0.0,16.941074343641464,0.0,15.03329637578006,0.0,12.12435564977485,0.0,7.416198485167603,0.0,3.4641016152016784,0.0
Krenk,492.6156862745098,0.0,20.71110859474634,0.0,511.0,0.0,465.0,0.0,420.0,0.0,380.0,0.0,325.0,0.0,250.0,0.0,140.0,0.0,64.0,0.0,6.0,0.0,22.60530911091463,0.0,21.563858652847824,0.0,20.493901531919196,0.0,19.493588689617926,0.0,18.027756377319946,0.0,15.811388300841896,0.0,11.832159566199232,0.0,8.0,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,2.56840195204842,0.0,,,,,,,,,,,,,,,,,,,22.605309108860826,0.0,21.56385865451705,0.0,20.493901539757193,0.0,19.49358869259481,0.0,18.027756380708915,0.0,15.81138830328989,0.0,11.83215956366355,0.0,8.000000004467386,0.0,2.449489742775729,0.0
Krenz,468.20000000000005,0.0,20.32875248567877,0.0,482.0,0.0,447.0,0.0,403.0,0.0,362.0,0.0,296.0,0.0,219.0,0.0,121.0,0.0,40.0,0.0,0.0,0.0,21.95449840010015,0.0,21.142374511865974,0.0,20.074859899884732,0.0,19.026297590440446,0.0,17.204650534085253,0.0,14.798648586948742,0.0,11.0,0.0,6.324555320336759,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.5455004586505705,0.0,,,,,,,,,,,,,,,,,,,21.95449840008774,0.0,21.142374511854577,0.0,20.07485989802248,0.0,19.026297588493815,0.0,17.204650531672723,0.0,14.798648587406007,0.0,11.000000013724986,0.0,6.324555324176751,0.0,0.0,0.0
Kreta,466.7647058823529,0.0,20.201894079855162,0.0,481.0,0.0,450.0,0.0,400.0,0.0,356.0,0.0,303.0,0.0,244.0,0.0,152.0,0.0,54.0,0.0,12.0,0.0,21.93171219946131,0.0,21.213203435596427,0.0,20.0,0.0,18.867962264113206,0.0,17.406895185529212,0.0,15.620499351813308,0.0,12.328828005937952,0.0,7.3484692283495345,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,2.171278984433479,0.0,,,,,,,,,,,,,,,,,,,21.931712198095028,0.0,21.21320343589831,0.0,20.00000000000623,0.0,18.867962262655738,0.0,17.40689518310123,0.0,15.62049934666737,0.0,12.328828003521105,0.0,7.348469228408767,0.0,3.4641016150717774,0.0
Kreuz,468.1372549019608,0.0,20.35416181310807,0.0,485.0,0.0,455.0,0.0,409.0,0.0,373.0,0.0,300.0,0.0,220.0,0.0,122.0,0.0,40.0,0.0,0.0,0.0,22.02271554554524,0.0,21.330729007701542,0.0,20.223748416156685,0.0,19.313207915827967,0.0,17.320508075688775,0.0,14.832396974191326,0.0,11.045361017187261,0.0,6.324555320336759,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.6642958622748796,0.0,,,,,,,,,,,,,,,,,,,22.022715546113492,0.0,21.330729007595664,0.0,20.223748414105316,0.0,19.313207913948567,0.0,17.32050807289659,0.0,14.832396974291663,0.0,11.045361030554943,0.0,6.324555324176751,0.0,0.0,0.0
Krgtc,465.2392156862745,0.0,20.11976979207185,0.0,494.0,0.0,464.0,0.0,414.0,0.0,367.0,0.0,304.0,0.0,236.0,0.0,154.0,0.0,62.0,0.0,30.0,0.0,22.22611077089287,0.0,21.540659228538015,0.0,20.346989949375804,0.0,19.157244060668017,0.0,17.435595774162696,0.0,15.362291495737216,0.0,12.409673645990857,0.0,7.874007874011811,0.0,5.477225575051661,0.0,,,,,,,,,,,,,,,,,,,3.3045449950444556,0.0,,,,,,,,,,,,,,,,,,,22.199711726296734,0.0,21.520632202514403,0.0,20.325108613540568,0.0,19.14153559343417,0.0,17.41441075313101,0.0,15.338715237515467,0.0,12.366771042190233,0.0,7.800057252632653,0.0,5.335430139584791,0.0
Krimi,432.63529411764705,0.0,19.397867078949957,0.0,459.0,0.0,430.0,0.0,385.0,0.0,355.0,0.0,310.0,0.0,239.0,0.0,162.0,0.0,55.0,0.0,18.0,0.0,21.42428528562855,0.0,20.73644135332772,0.0,19.621416870348583,0.0,18.841443681416774,0.0,17.60681686165901,0.0,15.459624833740307,0.0,12.727922061357855,0.0,7.416198487095663,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,2.4006624615945853,0.0,,,,,,,,,,,,,,,,,,,21.424285283197,0.0,20.73644135126289,0.0,19.621416868570403,0.0,18.841443678507208,0.0,17.606816860801093,0.0,15.459624833107169,0.0,12.72792206051431,0.0,7.416198486783489,0.0,4.24264068663596,0.0
Krims,470.8980392156863,0.0,20.222581886269285,0.0,510.0,0.0,458.0,0.0,399.0,0.0,363.0,0.0,303.0,0.0,220.0,0.0,134.0,0.0,49.0,0.0,6.0,0.0,22.58317958127243,0.0,21.400934559032695,0.0,19.974984355438178,0.0,19.05255888325765,0.0,17.406895185529212,0.0,14.832396974191326,0.0,11.575836902790225,0.0,7.0,0.0,2.449489742783178,0.0,,,,,,,,,,,,,,,,,,,2.4741758276415364,0.0,,,,,,,,,,,,,,,,,,,22.583179576574878,0.0,21.400934555697887,0.0,19.974984354968935,0.0,19.052558884050477,0.0,17.406895185611354,0.0,14.832396971197788,0.0,11.575836901193718,0.0,7.000000002430316,0.0,2.4494897427574385,0.0
Kripo,451.18823529411765,0.0,19.782504824124107,0.0,477.0,0.0,440.0,0.0,398.0,0.0,366.0,0.0,315.0,0.0,250.0,0.0,167.0,0.0,62.0,0.0,24.0,0.0,21.840329667841555,0.0,20.97617696340303,0.0,19.949937343260004,0.0,19.131126469708992,0.0,17.74823934929885,0.0,15.811388300841896,0.0,12.922847983320086,0.0,7.874007874011811,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,2.8302432633983705,0.0,,,,,,,,,,,,,,,,,,,21.840329672564714,0.0,20.976176966547964,0.0,19.94993734518474,0.0,19.131126472567104,0.0,17.748239349340523,0.0,15.81138830021898,0.0,12.922847983563832,0.0,7.87400787267998,0.0,4.898979486973312,0.0
Krise,425.78823529411767,0.0,19.261363877158452,0.0,440.0,0.0,407.0,0.0,367.0,0.0,336.0,0.0,288.0,0.0,212.0,0.0,102.0,0.0,37.0,0.0,16.0,0.0,20.97617696340303,0.0,20.174241001832016,0.0,19.157244060668017,0.0,18.33030277982336,0.0,16.97056274847714,0.0,14.560219778561036,0.0,10.099504938362077,0.0,6.082762530298219,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,2.765786074472768,0.0,,,,,,,,,,,,,,,,,,,20.97617696383223,0.0,20.174241002145166,0.0,19.157244059396497,0.0,18.330302778154845,0.0,16.97056274707906,0.0,14.560219776938826,0.0,10.099504939638546,0.0,6.082762530871786,0.0,4.000000000329523,0.0
Krkmb,563.9372549019608,0.0,22.154620049607793,0.0,637.0,0.0,564.0,0.0,529.0,0.0,477.0,0.0,418.0,0.0,341.0,0.0,246.0,0.0,137.0,0.0,73.0,0.0,25.238858928247925,0.0,23.748684174075834,0.0,23.0,0.0,21.840329667841555,0.0,20.445048300260872,0.0,18.466185312619388,0.0,15.684387141358123,0.0,11.704699910719626,0.0,8.54400374531753,0.0,,,,,,,,,,,,,,,,,,,4.4897771871234315,0.0,,,,,,,,,,,,,,,,,,,25.238858947380216,0.0,23.748684190324088,0.0,23.000000009843124,0.0,21.840329679896996,0.0,20.445048314055537,0.0,18.466185324291747,0.0,15.684387169219004,0.0,11.704699932716608,0.0,8.54400378325437,0.0
Krlth,424.8588235294118,0.0,19.208973217142585,0.0,448.0,0.0,400.0,0.0,367.0,0.0,342.0,0.0,293.0,0.0,228.0,0.0,120.0,0.0,58.0,0.0,38.0,0.0,21.166010488516726,0.0,20.0,0.0,19.157244060668017,0.0,18.49324200890693,0.0,17.11724276862369,0.0,15.0996688705415,0.0,10.954451150103322,0.0,7.615773105863909,0.0,6.164414002968976,0.0,,,,,,,,,,,,,,,,,,,3.747580049013396,0.0,,,,,,,,,,,,,,,,,,,21.166010486811402,0.0,19.99999999927735,0.0,19.157244060064592,0.0,18.493242008200934,0.0,17.117242767147356,0.0,15.099668870841155,0.0,10.954451150977112,0.0,7.615773105755036,0.0,6.164414003249649,0.0
Krmns,514.5568627450981,0.0,21.13179091952121,0.0,574.0,0.0,515.0,0.0,477.0,0.0,429.0,0.0,371.0,0.0,305.0,0.0,205.0,0.0,100.0,0.0,42.0,0.0,23.958297101421877,0.0,22.693611435820433,0.0,21.840329667841555,0.0,20.71231517720798,0.0,19.261360284258224,0.0,17.46424919657298,0.0,14.317821063276353,0.0,10.0,0.0,6.48074069840786,0.0,,,,,,,,,,,,,,,,,,,4.331348124798828,0.0,,,,,,,,,,,,,,,,,,,23.958297106507253,0.0,22.693611441384732,0.0,21.840329672206007,0.0,20.712315199577407,0.0,19.261360304002704,0.0,17.464249211729157,0.0,14.317821075599836,0.0,10.00000000392256,0.0,6.4807407114643265,0.0
Krnns,460.79999999999995,0.0,19.94761305108925,0.0,466.0,0.0,419.0,0.0,382.0,0.0,346.0,0.0,299.0,0.0,227.0,0.0,141.0,0.0,43.0,0.0,0.0,0.0,21.587033144922902,0.0,20.46948949045872,0.0,19.544820285692065,0.0,18.601075237738275,0.0,17.291616465790582,0.0,15.066519173319364,0.0,11.874342087037917,0.0,6.557438524302,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.7293608366118502,0.0,,,,,,,,,,,,,,,,,,,21.587033144557164,0.0,20.46948949051926,0.0,19.544820286675872,0.0,18.60107523350061,0.0,17.29161646520431,0.0,15.066519174046036,0.0,11.874342076265988,0.0,6.557438522321234,0.0,0.0,0.0
Krnss,455.4039215686274,0.0,19.82380054507081,0.0,467.0,0.0,419.0,0.0,376.0,0.0,328.0,0.0,272.0,0.0,207.0,0.0,133.0,0.0,39.0,0.0,0.0,0.0,21.61018278497431,0.0,20.46948949045872,0.0,19.390719429665317,0.0,18.110770276274835,0.0,16.492422502470642,0.0,14.38749456993816,0.0,11.532562594670797,0.0,6.244997998398398,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.3544252727936565,0.0,,,,,,,,,,,,,,,,,,,21.610182781977574,0.0,20.469489485406523,0.0,19.39071942691167,0.0,18.11077027665491,0.0,16.49242249722374,0.0,14.387494568904328,0.0,11.532562597784144,0.0,6.244997999541393,0.0,0.0,0.0
Krntj,432.7725490196078,0.0,19.407004764002984,0.0,454.0,0.0,410.0,0.0,370.0,0.0,347.0,0.0,302.0,0.0,223.0,0.0,131.0,0.0,71.0,0.0,39.0,0.0,21.307275752662516,0.0,20.248456731316587,0.0,19.235384061671343,0.0,18.627936010197157,0.0,17.378147196982766,0.0,14.933184523068078,0.0,11.445523142259598,0.0,8.426149773176359,0.0,6.244997998398398,0.0,,,,,,,,,,,,,,,,,,,3.187453278522891,0.0,,,,,,,,,,,,,,,,,,,21.271683218917037,0.0,20.22562358289681,0.0,19.221500794822333,0.0,18.613599721734577,0.0,17.337878416960404,0.0,14.889388712341155,0.0,11.38779213528979,0.0,8.348137291820613,0.0,6.156555963559439,0.0
Krtht,442.1137254901961,0.0,19.628008845963176,0.0,459.0,0.0,405.0,0.0,370.0,0.0,327.0,0.0,265.0,0.0,187.0,0.0,90.0,0.0,46.0,0.0,18.0,0.0,21.42428528562855,0.0,20.12461179749811,0.0,19.235384061671343,0.0,18.083141320025124,0.0,16.278820596099706,0.0,13.674794331177344,0.0,9.486832980505138,0.0,6.782329983125268,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,2.8970460290289677,0.0,,,,,,,,,,,,,,,,,,,21.42428528407685,0.0,20.124611795574687,0.0,19.235384059434974,0.0,18.08314131455175,0.0,16.278820592371318,0.0,13.674794332584302,0.0,9.486832980884051,0.0,6.782329984091589,0.0,4.242640687261225,0.0
Kruhs,476.1254901960785,0.0,20.3057346687652,0.0,487.0,0.0,447.0,0.0,406.0,0.0,367.0,0.0,317.0,0.0,239.0,0.0,151.0,0.0,55.0,0.0,12.0,0.0,22.06807649071391,0.0,21.142374511865974,0.0,20.149441679609886,0.0,19.157244060668017,0.0,17.804493814764857,0.0,15.459624833740307,0.0,12.288205727444508,0.0,7.416198487095663,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,2.5993873688521587,0.0,,,,,,,,,,,,,,,,,,,22.068076489620633,0.0,21.142374511273484,0.0,20.14944168082811,0.0,19.1572440566037,0.0,17.80449381416631,0.0,15.459624834408702,0.0,12.28820571668881,0.0,7.416198484103345,0.0,3.4641016150999273,0.0
