,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr-0.5_bin-True_mu,pred_err_l1_thr-0.5_bin-True_std,pred_err_l1_thr-0.5_bin-False_mu,pred_err_l1_thr-0.5_bin-False_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr-0.5_bin-True_mu,pred_err_l2_thr-0.5_bin-True_std,pred_err_l2_thr-0.5_bin-False_mu,pred_err_l2_thr-0.5_bin-False_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr-0.5_bin-True_mu,pw_pred_err_thr-0.5_bin-True_std,pw_pred_err_thr-0.5_bin-False_mu,pw_pred_err_thr-0.5_bin-False_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr-0.5_bin-True_mu,mahalanobis_thr-0.5_bin-True_std,mahalanobis_thr-0.5_bin-False_mu,mahalanobis_thr-0.5_bin-False_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr-0.5_bin-True_mu,kalmanw_pred_err_thr-0.5_bin-True_std,kalmanw_pred_err_thr-0.5_bin-False_mu,kalmanw_pred_err_thr-0.5_bin-False_std
Lahna,372.7725490196079,0.0,17.77933043008367,0.0,334.8981510176921,0.0,150.0,0.0,91.6201364475479,0.0,11.157925687454727,0.0,12.24744871391589,0.0,7.584399256043033,0.0,734.689231706421,0.0,97.73340286994353,0.0,63.53143135823749,0.0,4.754510738057066,0.0,9.71083995228374,0.0,982.4028401873311,0.0,587.5179235604583,0.0,11.1579256877821,0.0,8.877383652183342,0.0,6.269836503137409,0.0
Laibe,331.43137254901967,0.0,16.717726170740953,0.0,333.1981482792985,0.0,141.0,0.0,87.34202952743803,0.0,11.085077471396716,0.0,11.874342087037917,0.0,7.472170295113916,0.0,734.8160258624574,0.0,100.90017479374153,0.0,65.67222293912144,0.0,4.569884626575525,0.0,10.545143176954687,0.0,1203.1133608479083,0.0,649.640233301095,0.0,11.085077469420382,0.0,8.711294791683734,0.0,6.281253494672929,0.0
Laici,272.51372549019607,0.0,15.19414839103264,0.0,345.96025533160537,0.0,172.0,0.0,104.83692827769096,0.0,11.493438853162761,0.0,13.114877048604,0.0,8.08445715882918,0.0,734.566461716918,0.0,88.49529804303334,0.0,57.00338924547967,0.0,6.0999396796413805,0.0,10.832695703030115,0.0,1610.6468335700092,0.0,682.6152118034378,0.0,11.493438851950941,0.0,9.017029486122466,0.0,6.813287516326752,0.0
Lakai,342.8509803921569,0.0,17.065999392232232,0.0,356.9851359990183,0.0,189.0,0.0,120.02673824261166,0.0,11.992767748479556,0.0,13.74772708486752,0.0,8.866829998942038,0.0,737.6916549594182,0.0,126.6376522559614,0.0,88.6941104565462,0.0,5.766817910819763,0.0,11.273522200821935,0.0,1825.629902262382,0.0,877.9362742386933,0.0,11.992767749100128,0.0,10.121716205303201,0.0,7.659219492992262,0.0
Laken,360.92941176470583,0.0,17.49997045090052,0.0,334.14810800602595,0.0,154.0,0.0,96.00406566479222,0.0,11.197052408049213,0.0,12.409673645990857,0.0,7.859017138048734,0.0,736.050433990875,0.0,115.92408515483619,0.0,80.68613721624209,0.0,4.272390118850318,0.0,10.207973971401183,0.0,1433.0279717863793,0.0,892.2001627308672,0.0,11.1970524078258,0.0,9.190424959007839,0.0,6.738533548878975,0.0
Lampe,397.8196078431372,0.0,18.33770274030034,0.0,388.59862910346055,0.0,199.0,0.0,139.63478912007844,0.0,13.109951057399005,0.0,14.106735979665885,0.0,10.179568877413445,0.0,3901.010426584605,0.0,315.7673320456867,0.0,253.11550841247663,0.0,6.672369920464893,0.0,11.182880746332499,0.0,1175.8496041895564,0.0,643.2579907193884,0.0,13.109951056949868,0.0,11.317021969485966,0.0,9.183806618638654,0.0
Lange,371.5647058823529,0.0,17.666338487953134,0.0,335.73596162471875,0.0,138.0,0.0,86.62700717175875,0.0,11.123239034173631,0.0,11.74734012447073,0.0,7.5364359341584075,0.0,2265.8883113983175,0.0,289.55406531143586,0.0,203.84567252664712,0.0,6.409946849497978,0.0,8.943864324647295,0.0,1067.3372301664547,0.0,631.320201772791,0.0,11.123239033830536,0.0,8.918078659655215,0.0,6.3019847879152895,0.0
Lanze,333.01176470588234,0.0,16.815852720861923,0.0,316.4042749158433,0.0,125.0,0.0,73.46124785767924,0.0,10.429957803341082,0.0,11.180339887498949,0.0,6.62790844783915,0.0,732.897980423449,0.0,71.35920058359189,0.0,44.43645334413114,0.0,2.8973689070304274,0.0,10.885149675321076,0.0,1069.5953235772104,0.0,625.9115957254126,0.0,10.429957802899184,0.0,7.805860187029436,0.0,5.28789590978246,0.0
Larve,301.46274509803925,0.0,15.96066146312985,0.0,324.48822934519484,0.0,141.0,0.0,84.27357591724379,0.0,10.7426210859544,0.0,11.874342087037917,0.0,7.171146527193562,0.0,733.1122861110389,0.0,76.55197063390877,0.0,47.76282767409549,0.0,3.2438707948042786,0.0,14.929434362538453,0.0,1132.6055348666632,0.0,599.8513363825966,0.0,10.742621085759904,0.0,7.744680715808228,0.0,5.87202776780087,0.0
Lasso,303.06666666666666,0.0,15.90238484964409,0.0,313.0554490729609,0.0,107.0,0.0,65.01217282097028,0.0,10.3088232011227,0.0,10.344080432788601,0.0,6.3732166575316755,0.0,733.6754461685223,0.0,77.06551098072798,0.0,52.075532002052014,0.0,3.330271023103365,0.0,9.524277929089433,0.0,982.7614469458889,0.0,575.682715888921,0.0,10.308823200915699,0.0,7.342619593212194,0.0,5.005093972229598,0.0
Latex,315.313725490196,0.0,16.281906658283784,0.0,326.8584677270875,0.0,142.0,0.0,86.73927394796111,0.0,10.887108787864149,0.0,11.916375287812984,0.0,7.368121135399495,0.0,734.3139192149595,0.0,90.82511827789472,0.0,62.14217147912761,0.0,2.9300504291274394,0.0,18.909483629042715,0.0,1052.6491583477302,0.0,696.8910372823295,0.0,10.887108788218343,0.0,8.299820837954963,0.0,6.168477990272989,0.0
Laube,360.3686274509804,0.0,17.432117587024777,0.0,321.28364149705334,0.0,116.0,0.0,71.48314537565597,0.0,10.649911271572027,0.0,10.770329614269007,0.0,6.744421345538427,0.0,734.47195400128,0.0,95.86110553465741,0.0,62.30503637201413,0.0,5.128634463663549,0.0,10.709865941423354,0.0,1352.1869087302528,0.0,655.1910887351851,0.0,10.649911270590826,0.0,7.995554777340988,0.0,5.539351931694104,0.0
Lauch,348.4039215686274,0.0,17.178834558428335,0.0,333.8257499657718,0.0,145.0,0.0,88.53502547178272,0.0,11.097060026944229,0.0,12.041594578792296,0.0,7.467686929625526,0.0,736.2841253780884,0.0,119.21736240856656,0.0,79.61854018872656,0.0,5.5683435066133535,0.0,10.044562300064507,0.0,1367.5220518814713,0.0,704.6255844603386,0.0,11.097060026132663,0.0,8.645746484384665,0.0,6.223016087838143,0.0
Lauht,351.2901960784314,0.0,17.253250812265108,0.0,340.31065565643655,0.0,161.0,0.0,100.07882796749809,0.0,11.412066281955205,0.0,12.68857754044952,0.0,8.006134018778143,0.0,735.1700189462293,0.0,105.23569581737328,0.0,69.15203423409814,0.0,4.8590002058596,0.0,10.501413413861993,0.0,1264.8421942893215,0.0,694.0538154070626,0.0,11.412066280270611,0.0,9.414135988259899,0.0,6.82282182556123,0.0
Laute,323.2392156862745,0.0,16.493377324812027,0.0,317.76113992719786,0.0,125.0,0.0,75.17349518184352,0.0,10.537228958127693,0.0,11.180339887498949,0.0,6.796378084838268,0.0,733.1971666102919,0.0,73.12848633896918,0.0,47.1184558390582,0.0,2.9491029024051287,0.0,8.757624535823204,0.0,1251.4782759722577,0.0,696.0006761195596,0.0,10.537228957349072,0.0,8.032637100525598,0.0,5.5692094711480715,0.0
Lbbst,347.8117647058823,0.0,17.100097015942126,0.0,351.1234802151073,0.0,165.0,0.0,107.26145484247152,0.0,11.81029934973788,0.0,12.84523257866513,0.0,8.517803619354995,0.0,737.950374226763,0.0,135.63450803493637,0.0,93.50958293315037,0.0,6.094179426295094,0.0,16.77957040107723,0.0,2204.929745672581,0.0,765.3681232615055,0.0,11.810299349845486,0.0,9.85686781680613,0.0,7.398736372670459,0.0
Lbmpb,443.2313725490196,0.0,19.39318500813386,0.0,426.4363738001841,0.0,246.0,0.0,176.4966936256804,0.0,14.298983877551882,0.0,15.684387141358123,0.0,11.553421745209969,0.0,3902.293666154148,0.0,344.0964442171252,0.0,270.91051356344474,0.0,7.007481019842477,0.0,21.830030713480514,0.0,2548.6354238136123,0.0,979.4206097453028,0.0,14.29898387712789,0.0,12.849862280924011,0.0,10.58290834040908,0.0
Lcfnc,311.65882352941173,0.0,16.193917626355784,0.0,364.1870101934352,0.0,192.0,0.0,121.3613846829356,0.0,12.13640759458546,0.0,13.856406460551018,0.0,8.929201189929527,0.0,832.5744470256226,0.0,370.0465911188776,0.0,271.9544240768456,0.0,4.917075104198012,0.0,22.90833936191758,0.0,1286.4533159756784,0.0,822.851919135355,0.0,12.136407593164009,0.0,9.838792071687944,0.0,7.683754452644623,0.0
Lcftc,292.08627450980396,0.0,15.627574482253642,0.0,370.3295741797809,0.0,201.0,0.0,129.0517492197929,0.0,12.383481071738736,0.0,14.177446878757825,0.0,9.281545554240346,0.0,833.0478725366492,0.0,371.37659611514874,0.0,273.22524268375616,0.0,4.043418636736465,0.0,22.829085269769656,0.0,1309.2072033264037,0.0,883.0329755222041,0.0,12.383481069873847,0.0,10.292674598607928,0.0,8.06379117458795,0.0
Ldthr,344.26666666666665,0.0,17.10073013543388,0.0,363.79006907362145,0.0,192.0,0.0,123.8578983300519,0.0,12.246883598645047,0.0,13.856406460551018,0.0,9.124136248329998,0.0,765.0115889639317,0.0,251.61442811761796,0.0,220.882548810209,0.0,4.721225868672997,0.0,17.136194432435175,0.0,2150.781380210219,0.0,1462.5650863438427,0.0,12.246883598108422,0.0,10.406992919115721,0.0,8.001647202393212,0.0
Lebby,378.50588235294117,0.0,17.8542559626121,0.0,360.3976912508338,0.0,165.0,0.0,110.45876120734826,0.0,12.105265767054242,0.0,12.84523257866513,0.0,8.786452887278207,0.0,2288.7456944644523,0.0,191.25741808959938,0.0,134.71498220130906,0.0,7.157544702221458,0.0,11.786907650152544,0.0,908.1637350518484,0.0,495.3790184320275,0.0,12.105265766974032,0.0,9.894915870177519,0.0,7.754463527239234,0.0
Lecks,315.721568627451,0.0,16.30381156153566,0.0,331.66425725792516,0.0,141.0,0.0,88.4134832839948,0.0,11.050512752335385,0.0,11.874342087037917,0.0,7.562404169537513,0.0,734.9272927441075,0.0,103.5227589052996,0.0,69.85267572734864,0.0,4.968226554669884,0.0,9.561400155703208,0.0,698.3903472884678,0.0,802.0803605126673,0.0,11.050512751974626,0.0,8.699876509546552,0.0,6.421145773110855,0.0
Leder,324.6666666666667,0.0,16.535719960197564,0.0,328.6630425442522,0.0,128.0,0.0,80.80582956804207,0.0,10.935170185768106,0.0,11.313708498984761,0.0,7.272704473929275,0.0,738.0105865559229,0.0,121.07118833473217,0.0,92.37811105617622,0.0,5.404659973463718,0.0,9.398680522843518,0.0,809.3961007648012,0.0,533.8941785818948,0.0,10.935170185507257,0.0,8.249441530791756,0.0,6.08826996426197,0.0
Lefte,314.7607843137255,0.0,16.20562126878881,0.0,348.96887088473795,0.0,164.0,0.0,106.45474842188216,0.0,11.715513206619347,0.0,12.806248474865697,0.0,8.494913283691266,0.0,832.3253725339729,0.0,368.0537883045657,0.0,271.46757292224845,0.0,3.57475944729535,0.0,11.909753701392109,0.0,1169.4144921623142,0.0,727.53254306895,0.0,11.715513204190504,0.0,9.621159051879244,0.0,7.437793800839962,0.0
Legen,359.61960784313726,0.0,17.36392252515078,0.0,332.9754598376807,0.0,130.0,0.0,82.89561639825685,0.0,11.043896353034912,0.0,11.40175425099138,0.0,7.431073116031313,0.0,2134.4729532490333,0.0,272.9209214685604,0.0,192.24247905911935,0.0,5.268563917481934,0.0,8.8630527839912,0.0,894.783257706346,0.0,498.99814944202177,0.0,11.043896352532283,0.0,8.609554978935394,0.0,6.305897938134678,0.0
Lehre,323.1333333333333,0.0,16.521655194013263,0.0,326.99904401731874,0.0,135.0,0.0,83.04502164747416,0.0,10.867581652832282,0.0,11.61895003862225,0.0,7.2600166346582204,0.0,734.1790535632719,0.0,93.39577592416806,0.0,61.45950067451158,0.0,4.30774012804982,0.0,9.504945020842126,0.0,675.5910918401081,0.0,516.3686021324122,0.0,10.867581652892095,0.0,8.392263147454,0.0,6.143651514940385,0.0
Leier,276.1803921568627,0.0,15.267980683139308,0.0,325.64541352105533,0.0,136.0,0.0,82.01182778336428,0.0,10.777745277760383,0.0,11.661903789690601,0.0,7.098900442079434,0.0,733.0850304741354,0.0,74.433047505719,0.0,46.17833182971688,0.0,3.3583692839419017,0.0,8.62326349259509,0.0,736.3331443401761,0.0,541.5048877703856,0.0,10.777745276160665,0.0,7.943665643543847,0.0,5.88829346490226,0.0
Leine,301.9294117647059,0.0,15.97070174131236,0.0,319.5118195681842,0.0,131.0,0.0,77.81817632422532,0.0,10.55163321874284,0.0,11.445523142259598,0.0,6.861396058971583,0.0,732.8560543645493,0.0,70.77804967812716,0.0,43.205433916086115,0.0,4.118795562146729,0.0,8.226210029591833,0.0,776.4260254040788,0.0,461.167925478005,0.0,10.55163321705702,0.0,7.882381810495272,0.0,5.671943390952845,0.0
Leite,282.35686274509806,0.0,15.396149850503093,0.0,325.6543835545299,0.0,140.0,0.0,85.50854086108262,0.0,10.834905524972394,0.0,11.832159566199232,0.0,7.314041964828381,0.0,733.3938536124988,0.0,77.43144619346855,0.0,50.591837133137986,0.0,3.623017726070189,0.0,8.314734263336115,0.0,815.1148561322079,0.0,561.6122944883091,0.0,10.834905522814573,0.0,8.442112529888838,0.0,6.177020920036971,0.0
Leken,348.9843137254902,0.0,17.194628686624664,0.0,330.1268448511129,0.0,144.0,0.0,90.48022719224925,0.0,11.057921766460598,0.0,12.0,0.0,7.663060454825868,0.0,735.9029556399059,0.0,114.43230813580601,0.0,80.11688045773666,0.0,4.820464144927033,0.0,10.364591537682223,0.0,1243.2455449495246,0.0,797.44510807618,0.0,11.057921766113605,0.0,8.90236796312283,0.0,6.616464468464355,0.0
Lende,350.41568627450977,0.0,17.18668422271494,0.0,321.7641634915477,0.0,120.0,0.0,74.51284391628076,0.0,10.678524814181104,0.0,10.954451150103322,0.0,6.934936474678507,0.0,737.5712311309743,0.0,115.92920031009785,0.0,87.99379896438437,0.0,6.140114234526793,0.0,8.8869352145914,0.0,1203.4112151885172,0.0,896.9364177797942,0.0,10.67852481280296,0.0,8.193496944798456,0.0,5.740524601080613,0.0
Lepra,335.49411764705883,0.0,16.835930801003503,0.0,339.4982958692756,0.0,145.0,0.0,92.30485554973224,0.0,11.33172230380085,0.0,12.041594578792296,0.0,7.808418621410433,0.0,772.3106494880855,0.0,199.3802816259201,0.0,169.259931733427,0.0,4.825021634194371,0.0,11.663515196928548,0.0,649.059412429541,0.0,549.510815707093,0.0,11.331722303224996,0.0,8.815566862244461,0.0,6.618545295167854,0.0
Lesbe,327.5843137254902,0.0,16.548188809180388,0.0,315.5357735254002,0.0,100.0,0.0,62.85809285043183,0.0,10.414161037429647,0.0,10.0,0.0,6.397367750091182,0.0,734.2928661641141,0.0,93.39366812100637,0.0,61.56807219315664,0.0,5.4589889556535836,0.0,10.922029306363024,0.0,933.5722737568473,0.0,459.53972259592524,0.0,10.41416103680634,0.0,7.431952931919822,0.0,5.22959827548638,0.0
Leser,284.278431372549,0.0,15.429359312577326,0.0,312.0043019220702,0.0,105.0,0.0,63.051729578901046,0.0,10.2387474660905,0.0,10.246950765959598,0.0,6.207175488022488,0.0,732.7087856707357,0.0,66.52406261177504,0.0,41.25243244937813,0.0,3.0457670629943445,0.0,8.971502206173346,0.0,696.9381963338215,0.0,494.90949927116975,0.0,10.238747465994196,0.0,6.903683572307818,0.0,4.91902275996434,0.0
Lesst,279.65098039215684,0.0,15.255770427418677,0.0,318.6798602474952,0.0,120.0,0.0,73.66620888278234,0.0,10.552370987598838,0.0,10.954451150103322,0.0,6.803609516087869,0.0,733.0913763736384,0.0,70.93115098421052,0.0,45.90769524462791,0.0,2.953899293438879,0.0,9.025557440515808,0.0,738.353791334854,0.0,502.45768348105634,0.0,10.55237098663737,0.0,7.661764572371696,0.0,5.521295800659828,0.0
Leute,311.29411764705884,0.0,16.169037864608026,0.0,313.73987677228473,0.0,115.0,0.0,69.64965670930056,0.0,10.389265868220296,0.0,10.723805294763608,0.0,6.568797472158979,0.0,733.0491142254754,0.0,70.73991193471436,0.0,46.13686894511043,0.0,3.038358328216899,0.0,8.846035043894746,0.0,1021.6799591061921,0.0,567.1764897015233,0.0,10.389265867445015,0.0,7.701396186314343,0.0,5.420872790295096,0.0
Lfths,332.0078431372549,0.0,16.70354858042977,0.0,383.2640663257839,0.0,216.0,0.0,143.62440720858427,0.0,12.888531376843043,0.0,14.696938456699069,0.0,9.976315752544036,0.0,1339.5093123555969,0.0,1148.9077382954497,0.0,852.5001516605839,0.0,4.802643253575188,0.0,20.54597524642368,0.0,1842.723208142125,0.0,780.2784027648545,0.0,12.888531375611546,0.0,11.241328112359525,0.0,8.928739861297965,0.0
Lhsts,307.70196078431377,0.0,16.074255794480976,0.0,337.4697042062685,0.0,149.0,0.0,94.73041061741296,0.0,11.302912075548187,0.0,12.206555615733702,0.0,7.897699576704827,0.0,736.7378873771696,0.0,120.52023733071947,0.0,84.14769377752451,0.0,5.822669919162628,0.0,10.762213088973468,0.0,1568.406232261057,0.0,549.3622533092681,0.0,11.302912076179615,0.0,8.955710823479642,0.0,6.745958270950485,0.0
Liane,313.87450980392157,0.0,16.29898844166267,0.0,334.6629503831389,0.0,159.0,0.0,97.07483029041042,0.0,11.143384834028742,0.0,12.609520212918492,0.0,7.767915912505121,0.0,733.3433704758213,0.0,80.55079902718737,0.0,50.250112370997726,0.0,5.895687425316204,0.0,8.859645571650951,0.0,1806.3099089473892,0.0,361.650755031201,0.0,11.143384834432464,0.0,9.087556732679772,0.0,6.5516817163178676,0.0
Libir,285.956862745098,0.0,15.624005327817196,0.0,373.86921790531653,0.0,220.0,0.0,139.68281166933275,0.0,12.530962060477211,0.0,14.832396974191326,0.0,9.539412756023975,0.0,735.6972331197877,0.0,112.24946553137809,0.0,73.80587276328784,0.0,5.556952521548692,0.0,10.734882166039366,0.0,2132.1645379571005,0.0,561.5184591380214,0.0,12.530962061687003,0.0,10.970685619169464,0.0,8.384886132282354,0.0
Lifte,295.8588235294118,0.0,15.761074598851843,0.0,375.98918919939683,0.0,218.0,0.0,141.95012006439808,0.0,12.647112650356428,0.0,14.7648230602334,0.0,9.792536263557187,0.0,832.989209472271,0.0,371.1724588230559,0.0,273.30801705951325,0.0,4.707613555912382,0.0,11.991253574935111,0.0,2009.884292764312,0.0,700.2361913184152,0.0,12.647112648604953,0.0,11.161772993191173,0.0,8.720486667165416,0.0
Lihst,299.6039215686274,0.0,15.919415965747728,0.0,360.0040405471116,0.0,198.0,0.0,125.76865011354786,0.0,12.111921797299948,0.0,14.071247279470288,0.0,9.066289288015115,0.0,735.3144535271989,0.0,107.37342024789292,0.0,71.54131193248712,0.0,4.900917691583272,0.0,9.998397232119558,0.0,1791.8373165417283,0.0,488.0515207865378,0.0,12.111921798012922,0.0,10.48513304276149,0.0,7.91847221182421,0.0
Likör,318.63529411764705,0.0,16.460264738556308,0.0,377.3497085499258,0.0,221.0,0.0,144.40741292616138,0.0,12.72740334776515,0.0,14.866068747318506,0.0,9.87277446813101,0.0,744.4106143096504,0.0,173.90544089205846,0.0,136.09483775188176,0.0,5.781725270565012,0.0,33.36468771370533,0.0,2088.155121970011,0.0,899.2973405027097,0.0,12.727403348962842,0.0,11.31895363725425,0.0,8.80031772149537,0.0
Lilit,254.1686274509804,0.0,14.738086046541572,0.0,383.8368017450159,0.0,243.0,0.0,154.97354447292807,0.0,12.884292395287432,0.0,15.588457268119896,0.0,10.070819135387827,0.0,736.0466455183245,0.0,108.17451152945303,0.0,73.39995756117236,0.0,3.683442894912932,0.0,9.18289120829127,0.0,2287.589361488381,0.0,751.0340456281176,0.0,12.884292395364035,0.0,11.572910603989287,0.0,8.899100969297969,0.0
Limit,311.1529411764706,0.0,16.281433915655754,0.0,426.84687601214137,0.0,287.0,0.0,194.85644754795544,0.0,14.286205619082086,0.0,16.941074346097416,0.0,11.746077777509571,0.0,3894.6128505373526,0.0,270.7353727918363,0.0,206.3127921108845,0.0,6.012141388668333,0.0,9.788341220388544,0.0,2169.3777518901056,0.0,584.6429630946985,0.0,14.286205619089586,0.0,13.127598263355985,0.0,10.641777003601696,0.0
Linde,331.51372549019607,0.0,16.76816705470432,0.0,348.7844818062066,0.0,174.0,0.0,110.00821555879668,0.0,11.69303642786658,0.0,13.19090595827292,0.0,8.47487809254355,0.0,738.3202681258882,0.0,125.47901253974646,0.0,93.51757961416347,0.0,7.815877513872237,0.0,8.990291350872727,0.0,2034.2838472663893,0.0,877.9534739698483,0.0,11.693036427281177,0.0,9.957503052353522,0.0,7.326645466188531,0.0
Linie,283.02745098039213,0.0,15.519427370657409,0.0,346.33719560157203,0.0,182.0,0.0,111.79717133373791,0.0,11.566711016354452,0.0,13.490737563232042,0.0,8.36837771030203,0.0,733.6880633127007,0.0,84.27211894653144,0.0,53.12520555399797,0.0,3.961194337778714,0.0,8.616678183565549,0.0,2153.6460099471424,0.0,499.26743682941753,0.0,11.566711016902046,0.0,9.77781429047598,0.0,7.221120273125406,0.0
Linin,294.1490196078431,0.0,15.881948191405204,0.0,357.73067274778793,0.0,208.0,0.0,127.71418705117335,0.0,11.978109606245187,0.0,14.422205101855956,0.0,8.940980128418555,0.0,734.0054268124331,0.0,90.05096568565733,0.0,56.60954930965181,0.0,5.324162652646202,0.0,8.875020362023479,0.0,2235.9027573366325,0.0,561.6696928351748,0.0,11.978109606758165,0.0,10.373579114318902,0.0,7.756294350700253,0.0
Linse,291.12549019607843,0.0,15.678218029132388,0.0,331.0784880289701,0.0,153.0,0.0,93.07382803831763,0.0,11.008769603837008,0.0,12.36931687685298,0.0,7.598307401107828,0.0,733.1431723617671,0.0,77.02095955808,0.0,48.1648692862566,0.0,3.954708010459291,0.0,8.859457285027336,0.0,1813.4505480581652,0.0,404.97748630200647,0.0,11.008769604177132,0.0,8.866992763552757,0.0,6.410301645752464,0.0
Lippe,347.74117647058824,0.0,17.168154491465575,0.0,361.8104903141128,0.0,177.0,0.0,117.87055178632892,0.0,12.174938225624825,0.0,13.30413469565007,0.0,9.055865152653022,0.0,805.4980877602769,0.0,266.42149812724386,0.0,228.9217623001121,0.0,7.482386803960912,0.0,11.492596916616376,0.0,1862.2159165993812,0.0,492.7757692165133,0.0,12.174938225822416,0.0,10.44336148351581,0.0,8.093995241362894,0.0
Liste,271.5529411764706,0.0,15.092535793504043,0.0,339.0335902702036,0.0,163.0,0.0,102.04381429913533,0.0,11.347402470763912,0.0,12.767145334803704,0.0,8.084557173492588,0.0,733.7714525271706,0.0,84.77148287254278,0.0,55.95969869136122,0.0,4.59513684524527,0.0,8.784293656948009,0.0,1814.0498194048535,0.0,478.87365880968036,0.0,11.34740247099937,0.0,9.37266033895734,0.0,6.957476807206596,0.0
Listi,252.65098039215684,0.0,14.614169442063869,0.0,363.47068851715835,0.0,206.0,0.0,130.7707114630087,0.0,12.210705009286412,0.0,14.352700094407323,0.0,9.222280740996304,0.0,735.3114230076916,0.0,99.1676250589176,0.0,66.94688354855761,0.0,3.3397911866182834,0.0,9.93733438928631,0.0,2171.53857186155,0.0,506.8862623574565,0.0,12.210705010044181,0.0,10.414148634114841,0.0,8.086922121589229,0.0
Liter,267.7294117647059,0.0,15.049019991058309,0.0,348.20095031703937,0.0,179.0,0.0,111.85496579368461,0.0,11.667698968380494,0.0,13.379088160259652,0.0,8.452052256023824,0.0,734.0804722359879,0.0,89.76925026466982,0.0,58.92289454310801,0.0,3.559591536017445,0.0,8.87891136591308,0.0,1815.7246070945578,0.0,571.662389653562,0.0,11.667698969480702,0.0,9.599435553514285,0.0,7.3121307640668665,0.0
Ljngs,343.98823529411766,0.0,17.00450084028855,0.0,378.79899774790715,0.0,203.0,0.0,133.71351359517936,0.0,12.62873109092661,0.0,14.247806848775006,0.0,9.590854780448536,0.0,2595.8041912975805,0.0,920.9487658430814,0.0,699.7998264073351,0.0,7.205689338341363,0.0,27.771920783534483,0.0,2175.105140789918,0.0,470.08691869525245,0.0,12.628731091917182,0.0,10.932643048983872,0.0,8.453534680497926,0.0
Lkgln,378.48627450980393,0.0,17.951810413339754,0.0,398.99453662129474,0.0,243.0,0.0,161.4128321128586,0.0,13.349798702418596,0.0,15.588457268119896,0.0,10.572308686693164,0.0,2137.964898138722,0.0,315.2248158072088,0.0,224.57566733939962,0.0,5.089415135374967,0.0,16.386692787164655,0.0,2688.406215454205,0.0,1918.2657821096368,0.0,13.349798701588822,0.0,11.991168130738874,0.0,9.447579708632922,0.0
Lkljg,362.53725490196075,0.0,17.543884449688047,0.0,425.8400081207531,0.0,270.0,0.0,183.3255961435849,0.0,14.127231529977113,0.0,16.431676725154983,0.0,11.399026921822264,0.0,3858.981373941974,0.0,543.0943532763279,0.0,392.9647739987209,0.0,6.774530040595681,0.0,20.16172830712151,0.0,2677.446886898189,0.0,1922.0973954273968,0.0,14.127231529054301,0.0,12.68000583889699,0.0,10.21998227184831,0.0
Lkstr,303.98039215686276,0.0,16.056405286092676,0.0,363.75554132849913,0.0,199.0,0.0,128.16893792816848,0.0,12.247561809837688,0.0,14.106735979665885,0.0,9.232258137416903,0.0,741.3569490784862,0.0,164.9638267456642,0.0,117.96381940893332,0.0,6.553679972197009,0.0,16.18035235624953,0.0,2372.626059707577,0.0,1885.1683530987361,0.0,12.247561809220214,0.0,10.20334407635238,0.0,8.051759683702354,0.0
Lkthr,342.83529411764704,0.0,17.108714512332995,0.0,378.5757839124096,0.0,222.0,0.0,144.2238576412982,0.0,12.760516682285202,0.0,14.89966442575134,0.0,9.85333721420751,0.0,743.2666322596831,0.0,180.7309765707617,0.0,128.23269634213244,0.0,4.618009853644298,0.0,16.872930113536604,0.0,2405.453512603835,0.0,1891.9353928285414,0.0,12.760516680959373,0.0,11.02280631869418,0.0,8.728075588627345,0.0
Llctl,271.34901960784316,0.0,15.192513180754686,0.0,385.4847004055648,0.0,233.0,0.0,151.91029588815854,0.0,12.954227234033826,0.0,15.264337522473747,0.0,10.120008930213919,0.0,741.571336489299,0.0,142.96523533710447,0.0,105.18666359296074,0.0,3.102518113230198,0.0,12.664996867063861,0.0,2241.4597887609993,0.0,782.117114298706,0.0,12.954227232307634,0.0,11.589373927039736,0.0,9.021995420602915,0.0
Llspr,303.45882352941175,0.0,16.061709142451225,0.0,372.9735246431827,0.0,203.0,0.0,132.87636681255597,0.0,12.523386998511826,0.0,14.247806848775006,0.0,9.50300686787393,0.0,771.4236803152235,0.0,209.72107936959304,0.0,173.10298076516793,0.0,5.75653013507177,0.0,13.428201134610502,0.0,1837.0898044224684,0.0,652.05963113018,0.0,12.52338699612514,0.0,10.754624415128324,0.0,8.409929992455579,0.0
Lltst,272.7176470588235,0.0,15.157095094989995,0.0,365.08694721037926,0.0,205.0,0.0,131.86534789403242,0.0,12.310510866528917,0.0,14.317821063276353,0.0,9.351284547746419,0.0,737.3491096281355,0.0,119.19471841527682,0.0,84.6801402226483,0.0,2.7478025953531646,0.0,10.59783897776877,0.0,1852.9821625010472,0.0,726.8181540813011,0.0,12.310510864069842,0.0,10.720884001736035,0.0,8.214910008385079,0.0
